
Date,Open,High,Low,Close,Adj Close,Volume
1995-11-15,70.136803,71.861473,69.561905,70.328430,51.324600,67838
1995-11-16,70.903320,71.478210,69.945168,70.136803,51.184750,60794
1995-11-17,69.370277,69.945168,68.795387,68.987015,50.345646,472001
1995-11-20,68.412125,69.178642,67.262337,68.795387,50.205822,169075
1995-11-21,69.753540,69.753540,66.495819,67.262337,49.087021,101236
1995-11-22,68.412125,68.412125,65.154404,65.729294,47.968227,436777
1995-11-23,65.154404,66.495819,64.771141,66.304184,48.387772,496267
1995-11-24,67.070709,69.561905,67.070709,69.370277,50.625351,337106
1995-11-27,69.561905,71.286583,68.987015,69.370277,50.625351,213170
1995-11-28,68.028862,68.987015,66.687447,67.837234,49.506569,160204
1995-11-29,67.645599,68.603752,66.495819,68.412125,49.926117,108020
1995-11-30,68.028862,70.520058,68.028862,69.561905,50.765202,121327
1995-12-01,70.328430,71.094955,69.753540,69.945168,51.044907,222824
1995-12-04,69.945168,70.136803,69.370277,69.753540,50.905052,124197
1995-12-05,69.945168,72.819626,69.370277,72.627998,53.002796,146897
1995-12-06,72.436363,73.202888,71.669846,72.627998,53.002796,188122
1995-12-07,73.777779,74.161041,72.819626,73.394516,53.562180,166987
1995-12-08,73.969414,74.352669,72.244736,72.819626,53.142639,639772
1995-12-11,72.627998,72.627998,70.711693,71.286583,52.023857,380158
1995-12-12,70.903320,71.669846,70.328430,70.520058,51.464451,100192
1995-12-13,70.903320,71.478210,70.520058,71.286583,52.023857,275008
1995-12-14,69.753540,71.478210,69.753540,70.903320,51.744144,184208
1995-12-15,70.903320,71.286583,68.987015,70.903320,51.744144,311275
1995-12-18,71.286583,71.478210,70.903320,71.286583,52.023857,287532
1995-12-19,71.286583,72.627998,70.711693,72.053108,52.583241,251264
1995-12-20,71.861473,72.436363,70.711693,70.903320,51.744144,69143
1995-12-21,71.669846,72.436363,71.669846,72.053108,52.583241,55053
1995-12-22,72.053108,73.202888,72.053108,72.819626,53.142639,893124
1995-12-25,72.819626,72.819626,72.819626,72.819626,53.142639,0
1995-12-26,72.819626,72.819626,72.819626,72.819626,53.142639,0
1995-12-27,72.819626,72.819626,72.819626,72.819626,53.142639,0
1995-12-28,72.819626,72.819626,72.819626,72.819626,53.142639,0
1995-12-29,72.819626,72.819626,72.819626,72.819626,53.142639,0
1996-01-01,72.436363,72.819626,72.340553,72.819626,53.142639,40703
1996-01-02,72.819626,73.566986,72.053108,72.398041,52.834984,100975
1996-01-03,72.398041,72.819626,72.101013,72.158501,52.660152,29744
1996-01-04,72.158501,72.244736,71.190765,71.612350,52.261593,104889
1996-01-05,71.612350,71.823151,71.094955,71.353653,52.072796,62620
1996-01-08,71.353653,71.478210,70.711693,71.382401,52.093781,131503
1996-01-09,71.382401,71.286583,69.753540,70.194290,51.226707,63142
1996-01-10,70.194290,71.478210,70.520058,71.324905,52.051819,67577
1996-01-11,71.324905,72.484276,70.999138,71.928543,52.492340,80623
1996-01-12,71.928543,73.289124,71.861473,72.800461,53.128654,54532
1996-01-15,72.800461,77.418762,71.890221,72.378876,52.820988,28961
1996-01-16,72.378876,72.627998,71.698586,72.215988,52.702114,106715
1996-01-17,72.215988,72.388458,71.861473,71.890221,52.464375,61837
1996-01-18,71.890221,72.244736,70.520058,72.072266,52.597225,73318
1996-01-19,72.072266,72.436363,71.478210,72.196831,52.688129,81145
1996-01-22,72.196831,73.011261,72.053108,72.829208,53.149647,450084
1996-01-23,72.829208,72.819626,70.807503,70.912903,51.751137,36789
1996-01-24,70.912903,70.903320,68.028862,68.757057,50.177837,99931
1996-01-25,68.757057,69.945168,68.431290,69.034920,50.380615,84015
1996-01-26,69.034920,69.034920,69.034920,69.034920,50.380615,0
1996-01-29,69.034920,69.945168,68.987015,69.351112,50.611382,51661
1996-01-30,69.351112,70.136803,68.795387,69.188225,50.492496,85320
1996-01-31,69.188225,70.615875,69.561905,70.472153,51.429485,37050
1996-02-01,70.472153,72.484276,69.983498,72.474693,52.890919,375201
1996-02-02,72.474693,76.077347,72.053108,75.770737,55.296318,462086
1996-02-05,75.770737,77.610390,74.113136,76.173164,55.590008,257526
1996-02-06,76.173164,77.035500,73.777779,74.582626,54.429253,378592
1996-02-07,74.582626,76.077347,73.202888,75.713249,55.254360,76710
1996-02-08,76.652237,82.171204,76.268974,81.749611,59.659607,370504
1996-02-09,81.749611,85.275620,81.443001,84.700722,61.813286,323800
1996-02-12,76.652237,84.509094,76.652237,82.247856,60.023224,125240
1996-02-13,82.247856,84.116249,80.676483,81.902916,59.771484,150810
1996-02-14,81.902916,84.700722,82.401154,82.420319,60.149071,162552
1996-02-15,82.420319,82.784416,80.494431,82.247856,60.023224,51400
1996-02-16,82.247856,81.433426,79.526695,80.053680,58.421944,50879
1996-02-19,80.053680,81.423843,77.610390,78.606873,57.366089,54010
1996-02-20,78.606873,79.335068,77.370857,78.855988,57.547890,215779
1996-02-21,78.855988,78.855988,78.855988,78.855988,57.547890,0
1996-02-22,78.855988,81.443001,79.143440,80.973511,59.093227,80884
1996-02-23,80.973511,83.167679,80.293221,82.793999,60.421783,229347
1996-02-26,82.793999,83.359306,78.693108,79.028458,57.673744,167509
1996-02-27,79.028458,82.401154,80.302803,81.586723,59.540741,232217
1996-02-28,81.586723,81.720871,80.676483,81.366348,59.379902,121849
1996-02-29,81.366348,82.017899,80.484848,80.983093,59.100216,441996
1996-03-01,80.983093,81.443001,80.925606,81.213043,59.268032,98366
1996-03-04,81.213043,82.295761,80.868111,81.826263,59.715546,110890
1996-03-05,81.826263,81.826263,81.826263,81.826263,59.715546,0
1996-03-06,81.826263,82.017899,81.347191,81.395096,59.400871,32353
1996-03-07,81.395096,81.922081,80.484848,81.059746,59.156170,45399
1996-03-08,81.059746,81.059746,80.120750,80.877693,59.023296,104367
1996-03-11,80.877693,79.814140,78.587708,78.951805,57.617809,78536
1996-03-12,78.951805,80.484848,78.443985,79.842888,58.268105,76188
1996-03-13,79.842888,81.059746,79.191345,80.801041,58.967358,81406
1996-03-14,80.801041,81.730453,79.890793,80.168663,58.505848,85320
1996-03-15,80.168663,80.245316,79.766235,79.967445,58.359009,113760
1996-03-18,79.967445,80.369873,79.526695,80.360291,58.645714,224129
1996-03-19,80.360291,79.909958,79.153023,79.593765,58.086311,113238
1996-03-20,79.593765,79.593765,79.593765,79.593765,58.086311,0
1996-03-21,79.593765,80.887276,79.957870,80.868111,59.016300,132546
1996-03-22,80.868111,81.059746,80.484848,80.887276,59.030277,127067
1996-03-25,80.887276,82.401154,80.475273,81.720871,59.638634,213953
1996-03-26,81.720871,82.113708,80.963928,81.864594,59.743523,137765
1996-03-27,81.864594,89.683121,82.401154,84.039597,61.330803,206647
1996-03-28,84.039597,90.056801,84.183319,86.885315,63.407562,980271
1996-03-29,86.885315,89.108231,84.317467,86.243355,62.939075,541406
1996-04-01,86.243355,87.958443,84.317467,87.182343,63.624329,353022
1996-04-02,87.182343,88.130913,84.317467,85.610970,62.477566,307884
1996-04-03,85.610970,87.000290,85.467247,85.553482,62.435623,46704
1996-04-04,89.041161,89.041161,83.934204,84.556999,61.708420,48791
1996-04-05,84.556999,84.556999,84.556999,84.556999,61.708420,0
1996-04-08,84.556999,86.224190,84.518677,84.911514,61.967113,48009
1996-04-09,84.911514,86.185860,83.455124,83.742569,61.114021,73318
1996-04-10,83.742569,85.658875,84.317467,85.189384,62.169899,350413
1996-04-11,85.189384,85.467247,84.892357,85.313942,62.260796,151332
1996-04-12,89.041161,89.041161,84.509094,85.208542,62.183880,50096
1996-04-15,85.208542,88.130913,85.658875,87.747650,64.036880,584718
1996-04-16,87.747650,89.874748,88.006355,89.175301,65.078766,192036
1996-04-17,89.175301,93.515732,89.874748,93.142052,67.973633,795541
1996-04-18,93.142052,95.412872,92.365952,92.730049,67.672951,428428
1996-04-19,93.314522,94.282257,92.557579,92.768372,67.700928,162291
1996-04-22,92.768372,94.282257,91.216164,92.164734,67.260391,198037
1996-04-23,92.164734,93.898994,90.928719,92.701302,67.651993,271355
1996-04-24,92.701302,96.006927,93.707359,95.834465,69.938522,356153
1996-04-25,97.731606,97.731606,88.341705,91.417374,66.714989,329801
1996-04-26,91.417374,95.614090,89.108231,91.973106,67.120552,257787
1996-04-29,91.973106,91.072441,89.855591,90.229263,65.847931,175859
1996-04-30,90.229263,92.940842,89.338188,91.609009,66.854843,381202
1996-05-01,91.609009,94.761330,93.477409,94.100204,68.672890,195428
1996-05-02,94.100204,93.898994,92.375526,93.333679,68.113503,92365
1996-05-03,93.333679,92.940842,91.417374,91.676079,66.903786,74622
1996-05-06,91.676079,91.254494,90.066383,90.190941,65.819954,120283
1996-05-07,90.190941,91.311981,90.075966,90.401733,65.973763,163596
1996-05-08,90.401733,91.656914,89.596886,91.503609,66.777916,185774
1996-05-09,91.024536,91.216164,90.305916,90.622108,66.134621,92365
1996-05-10,90.622108,89.491486,87.958443,88.245888,64.400490,184991
1996-05-13,88.245888,89.683121,86.818245,88.724968,64.750099,344934
1996-05-14,88.724968,89.481911,88.341705,89.223206,65.113716,172467
1996-05-15,89.223206,93.889412,91.407799,93.362427,68.134453,429211
1996-05-16,94.665520,96.773453,94.282257,94.636772,69.064453,1184570
1996-05-17,94.665520,95.230827,93.946899,94.521790,68.980560,399466
1996-05-20,92.576744,93.419914,91.791054,92.126411,67.232445,321973
1996-05-21,91.982689,92.452179,90.315498,91.886871,67.057617,379375
1996-05-22,91.886871,92.892937,92.001846,92.203064,67.288383,169075
1996-05-23,92.203064,92.423439,91.791054,92.078499,67.197472,209517
1996-05-24,92.078499,93.860664,91.934776,92.892937,67.791840,419035
1996-05-27,92.892937,92.940842,91.417374,92.126411,67.232445,594111
1996-05-28,91.216164,91.513191,82.976051,91.235329,66.582138,1147520
1996-05-29,92.174316,93.898994,92.174316,93.745689,68.414162,1147781
1996-05-30,93.745689,94.090622,92.480927,92.758789,67.693939,555234
1996-05-31,92.758789,93.276192,92.557579,92.902512,67.798805,177946
1996-06-03,92.902512,94.282257,93.496567,93.918159,68.540016,607679
1996-06-04,93.918159,95.709900,94.339745,94.454720,68.931595,690129
1996-06-05,94.100204,95.336220,93.898994,95.125427,69.421066,1215098
1996-06-06,95.422455,98.354408,95.422455,97.329178,71.029343,1680316
1996-06-07,97.147133,99.456284,96.744705,99.034691,72.273994,1024105
1996-06-10,99.647911,103.001450,98.737663,101.037231,73.735405,2719816
1996-06-11,101.248024,101.918732,99.839539,101.602547,75.001465,1369562
1996-06-12,102.330742,103.288895,92.931259,99.724564,73.615158,1846782
1996-06-13,101.180954,102.330742,100.893509,101.966644,75.270248,957832
1996-06-14,102.091202,103.288895,101.564217,102.915215,75.970467,1792511
1996-06-17,103.193077,103.480522,101.324677,101.602547,75.001465,1134474
1996-06-18,101.190536,103.672157,100.845604,103.001450,76.034134,1777899
1996-06-19,101.947479,102.330742,100.510246,100.941422,74.513443,465478
1996-06-20,100.414436,101.372589,98.124451,101.075562,74.612450,524707
1996-06-21,100.222801,100.989326,99.600006,99.762894,73.643463,201168
1996-06-24,99.935356,99.935356,98.747246,99.341301,73.332237,241610
1996-06-25,99.820381,99.820381,97.587883,98.047798,72.377419,370765
1996-06-26,97.731606,98.593941,96.773453,97.444160,71.931808,233261
1996-06-27,96.773453,98.498131,96.773453,98.344826,72.596672,202733
1996-06-28,98.306496,100.174896,97.923233,98.708923,72.865448,327974
1996-07-01,98.354408,99.073021,97.444160,97.884911,72.257172,196471
1996-07-02,97.923233,100.031174,97.444160,99.552094,73.487854,476698
1996-07-03,96.773453,98.871803,96.006927,98.249008,72.525948,802585
1996-07-04,97.827423,101.180954,97.444160,99.983269,73.806145,996187
1996-07-05,100.797691,102.043297,100.088661,100.768951,74.386124,863640
1996-07-08,102.522369,102.522369,100.797691,101.784592,75.135872,308927
1996-07-09,101.564217,102.905632,101.228867,102.196594,75.439995,686477
1996-07-10,101.372589,102.139107,100.126991,101.468399,74.902443,229608
1996-07-11,101.775009,102.416969,101.621704,101.966644,75.270248,154463
1996-07-12,101.966644,102.790649,101.851662,102.215759,75.454132,196471
1996-07-15,101.401329,102.254089,101.391747,101.966644,75.270248,111151
1996-07-16,102.043297,102.244507,100.634811,101.180954,74.690254,204821
1996-07-17,101.468399,105.396828,101.468399,104.994408,77.505295,986533
1996-07-18,105.396828,108.223381,105.396828,106.594521,78.686485,468088
1996-07-19,109.229439,109.229439,105.636368,106.690338,78.757202,510617
1996-07-22,108.079659,108.079659,105.799255,106.719078,78.778419,119239
1996-07-23,106.594521,107.025688,100.653969,101.842079,75.178291,493658
1996-07-24,101.660034,103.078102,98.593941,100.711464,74.343689,640816
1996-07-25,100.606064,101.755852,99.849121,100.069496,73.869789,229869
1996-07-26,99.647911,100.558159,98.958038,99.954521,73.784927,207430
1996-07-29,99.839539,100.893509,96.792618,97.999886,72.342033,346239
1996-07-30,97.539978,97.722023,90.449638,96.246468,71.047684,572194
1996-07-31,97.539978,98.881386,94.282257,98.268173,72.540085,686216
1996-08-01,98.114868,99.073021,94.330162,94.617607,69.845291,720135
1996-08-02,93.946899,95.048775,91.417374,94.627190,69.852364,1023062
1996-08-05,94.857147,95.815300,93.898994,95.269150,70.326256,360850
1996-08-06,95.048775,97.348343,94.473885,96.313538,71.097198,565671
1996-08-07,96.351868,98.191521,95.489525,95.863205,70.764771,280487
1996-08-08,97.137550,97.137550,95.479942,95.719482,70.658676,121327
1996-08-09,95.623672,96.581825,94.885895,95.844048,70.750633,327713
1996-08-12,96.006927,96.198563,94.857147,95.920692,70.807213,147679
1996-08-13,95.240410,96.102745,94.282257,94.627190,69.852364,522620
1996-08-14,94.952965,94.952965,93.515732,93.937317,69.343124,169597
1996-08-15,93.937317,93.937317,93.937317,93.937317,69.343124,0
1996-08-16,94.282257,94.282257,89.299858,89.989731,66.429062,416948
1996-08-19,88.169235,89.290276,86.617027,87.057777,64.264748,239523
1996-08-20,87.191925,88.907013,86.722427,88.562080,65.375206,372852
1996-08-21,90.641273,92.557579,90.075966,92.068924,67.963882,320408
1996-08-22,92.892937,94.425980,91.599426,93.927734,69.336037,638467
1996-08-23,93.132469,95.384132,93.132469,94.655937,69.873596,282574
1996-08-26,94.665520,95.211662,94.473885,94.847565,70.015045,204299
1996-08-27,94.512215,96.390190,94.004387,95.911118,70.800140,507747
1996-08-28,96.006927,96.486008,94.282257,96.188980,71.005272,210039
1996-08-29,96.054840,96.572243,95.432037,95.537437,70.524300,138025
1996-08-30,95.815300,98.066956,95.815300,97.587883,72.037895,727180
1996-09-02,99.456284,100.222801,96.965080,99.255066,73.268593,596720
1996-09-03,99.456284,100.031174,94.138535,95.422455,70.439430,731355
1996-09-04,95.432037,97.319595,94.857147,96.706383,71.387192,417208
1996-09-05,97.511230,98.517288,96.869270,97.712440,72.129860,608462
1996-09-06,97.789093,98.287331,96.581825,96.926758,71.549873,259092
1996-09-09,96.390190,96.773453,92.174316,92.835442,68.529724,921042
1996-09-10,91.599426,92.222221,90.066383,90.478386,66.789787,1126646
1996-09-11,95.815300,95.815300,88.629150,89.232788,65.870300,1398524
1996-09-12,88.724968,89.644791,86.617027,88.102165,65.035698,1550378
1996-09-13,88.533333,88.724968,87.287735,87.441040,64.547653,640033
1996-09-16,85.658875,86.559540,85.275620,85.917580,63.423058,724832
1996-09-17,86.425400,87.853050,86.233772,86.933220,64.172791,1119601
1996-09-18,87.211082,92.921677,87.211082,92.356369,68.176094,1224230
1996-09-19,91.982689,93.113312,88.150078,88.456680,65.297386,1570991
1996-09-20,88.485428,90.066383,86.856567,87.843468,64.844727,935915
1996-09-23,86.808662,88.724968,86.808662,88.083008,65.021553,743618
1996-09-24,87.958443,88.724968,86.617027,87.517693,64.604240,813022
1996-09-25,88.150078,89.855591,87.958443,88.284218,65.170082,456868
1996-09-26,88.274635,88.533333,87.201508,87.757233,64.781075,239001
1996-09-27,87.220665,87.383553,85.486412,86.310425,63.713051,391377
1996-09-30,85.467247,86.990707,83.953362,85.821762,63.352341,857639
1996-10-01,85.860092,86.233772,82.640694,84.001274,62.008488,583153
1996-10-02,84.001274,84.001274,84.001274,84.001274,62.008488,0
1996-10-03,84.604912,84.978592,82.401154,83.368889,61.541660,564367
1996-10-04,83.177261,83.905457,77.533737,77.533737,57.234241,1383651
1996-10-07,75.119194,76.268974,73.011261,75.732414,55.904537,1222403
1996-10-08,74.362251,78.175705,73.777779,77.102570,56.915962,1211706
1996-10-09,77.581650,78.376915,74.946724,76.230652,56.272320,1999680
1996-10-10,76.268974,79.133858,75.694084,78.788918,58.160809,1742414
1996-10-11,79.133858,82.017899,77.802025,81.030998,59.815868,2831489
1996-10-14,80.293221,81.251373,79.526695,80.523178,59.441002,1484105
1996-10-15,80.389038,82.592789,79.287163,81.663376,60.282673,1568121
1996-10-16,81.251373,82.238274,80.101593,80.523178,59.441002,843810
1996-10-17,80.024940,80.484848,78.568542,80.274055,59.257111,1427225
1996-10-18,80.484848,81.059746,79.929123,80.341125,59.306599,803368
1996-10-21,80.341125,80.341125,80.341125,80.341125,59.306599,0
1996-10-22,81.241791,83.646759,81.241791,83.004791,61.272900,1164740
1996-10-23,83.742569,85.658875,82.391579,85.007332,62.751125,963833
1996-10-24,84.901939,85.275620,81.059746,81.816681,60.395844,1064287
1996-10-25,81.634636,82.784416,80.983093,82.496971,60.898041,711003
1996-10-28,82.880234,83.503036,82.429901,82.659859,61.018257,519749
1996-10-29,82.592789,82.592789,79.143440,79.833305,58.931751,1056720
1996-10-30,79.833305,79.833305,79.833305,79.833305,58.931751,0
1996-10-31,76.652237,80.484848,76.652237,79.469208,58.662968,1198660
1996-11-01,80.877693,81.634636,79.066788,79.459625,58.655899,2094915
1996-11-04,80.159081,80.159081,77.610390,78.185287,57.715210,1106556
1996-11-05,77.610390,78.855988,74.362251,75.387474,55.649899,2093611
1996-11-06,75.694084,76.221069,73.394516,75.598274,55.805508,1943322
1996-11-07,75.885719,77.035500,75.588692,76.834290,56.717926,1091683
1996-11-08,76.661819,77.878677,76.652237,77.533737,57.234241,665081
1996-11-11,75.694084,81.634636,75.694084,80.532761,59.448082,1473929
1996-11-12,80.532761,80.532761,80.532761,80.532761,59.448082,0
1996-11-13,78.760178,80.618996,78.376915,80.216568,59.214664,1181178
1996-11-14,80.101593,80.360291,77.227135,77.897835,57.503002,2092306
1996-11-15,77.744537,79.239250,77.035500,78.530220,57.969818,2843491
1996-11-18,78.769760,79.526695,77.706207,78.175705,57.708126,2160145
1996-11-19,78.281097,78.281097,75.885719,76.987595,56.831078,3078318
1996-11-20,76.460609,76.460609,73.892761,74.295181,54.843575,2177366
1996-11-21,74.544304,75.262917,71.487793,72.378876,53.428997,2982300
1996-11-22,71.487793,71.497375,67.319832,67.367737,49.729855,8102568
1996-11-25,66.112556,68.603752,63.908806,67.501877,49.828880,6186120
1996-11-26,67.453972,70.251778,64.205833,65.825111,48.591110,7080810
1996-11-27,63.812988,63.908806,61.216393,61.379280,45.309261,4001448
1996-11-28,61.915848,62.260780,60.095356,60.794807,44.877815,3471783
1996-11-29,61.705051,62.078732,60.555267,60.928947,44.976833,2217286
1996-12-02,60.651085,61.800869,56.665169,56.885544,41.992050,6451474
1996-12-03,53.656567,57.259224,53.656567,56.061531,41.383785,5986256
1996-12-04,54.614719,57.163406,53.656567,56.713074,41.864742,7629522
1996-12-05,56.157349,60.354057,56.051949,59.098877,43.625900,15131195
1996-12-06,59.568371,60.497780,59.271343,59.692932,44.064426,7782420
